,Symbol,Name,Exchange,industry,sector,dividendRate,exDividendDate,lastSplitDate,lastSplitFactor,upcoming_earnings_date,previous_earnings_date
0,A,"Agilent Technologies, Inc",NYSE,Diagnostics & Research,Healthcare,0.72,1593388800.0,1414972800.0,1398:1000,2020-11-23,2020-07-31 00:00:00
1,AA,Alcoa Corp,NYSE,Aluminum,Basic Materials,,,1477958400.0,1000:801,2020-10-14,2020-06-30 00:00:00
2,AAN,"Aaron's, Inc",NYSE,Rental & Leasing Services,Industrials,0.16,1600214400.0,1271376000.0,3:2,2020-11-02,2020-06-30 00:00:00
3,AAP,"Advance Auto Parts, Inc W/I",NYSE,Specialty Retail,Consumer Cyclical,1.0,1600300800.0,1127692800.0,3:2,2020-11-10,2020-07-11 00:00:00
4,AAT,"American Assets Trust, Inc",NYSE,REIT—Diversified,Real Estate,1.0,1599609600.0,,,2020-10-27,2020-06-30 00:00:00
5,AB,AllianceBernstein Holding LP Units,NYSE,Asset Management,Financial Services,2.44,1596153600.0,,,2020-10-22,2020-06-30 00:00:00
6,ABB,ABB Ltd,NYSE,Electrical Equipment & Parts,Industrials,0.83,1585526400.0,985824000.0,4:1,,2020-06-30 00:00:00
7,ABBV,"AbbVie, Inc",NYSE,Drug Manufacturers—General,Healthcare,4.72,1594684800.0,,,2020-10-30,2020-06-30 00:00:00
8,ABC,AmerisourceBergen Corp,NYSE,Medical Distribution,Healthcare,1.68,1597363200.0,1245110400.0,2:1,2020-11-05,2020-06-30 00:00:00
9,ABEV,Ambev SA ADS,NYSE,Beverages—Brewers,Consumer Defensive,0.12,1576800000.0,1384128000.0,5:1,,2020-06-30 00:00:00
10,ABG,"Asbury Automotive Group, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,1217376000.0,1245110400.0,1:2,2020-10-20,2020-06-30 00:00:00
11,ABM,"ABM Industries, Inc",NYSE,Specialty Business Services,Industrials,0.74,1593561600.0,1020729600.0,2:1,2020-09-08,2020-04-30 00:00:00
12,ABR,Arbor Realty Trust,NYSE,REIT—Mortgage,Real Estate,1.24,1597363200.0,1346284800.0,10:1,2020-10-30,2020-06-30 00:00:00
13,ABT,Abbott Laboratories,NYSE,Medical Devices,Healthcare,1.44,1594684800.0,1357084800.0,10000:4798,2020-10-14,2020-06-30 00:00:00
14,AC,"Associated Capital Group, Inc",NYSE,Capital Markets,Financial Services,0.2,1592179200.0,1595980800.0,1005:1000,2020-08-05,2020-06-30 00:00:00
15,ACA,"Arcosa, Inc",NYSE,Infrastructure Operations,Industrials,0.2,1594684800.0,,,2020-10-28,2020-06-30 00:00:00
16,ACB,"Aurora Cannabis, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,1589155200.0,1:12,,2020-03-31 00:00:00
17,ACCO,Acco Brands Corp,NYSE,Business Equipment & Supplies,Industrials,0.26,1598313600.0,620611200.0,3:2,2020-10-27,2020-06-30 00:00:00
18,ACEL,"Accel Entertainment, Inc.",NYSE,Gambling,Consumer Cyclical,,,,,2020-08-06,2020-06-30 00:00:00
19,ACH,Aluminum Corp Of China Ltd ADS,NYSE,Aluminum,Basic Materials,,1303776000.0,1160524800.0,4:1,,2020-03-31 00:00:00
20,ACI,"Albertsons Companies, Inc.",NYSE,Grocery Stores,Consumer Defensive,,,,,2020-07-27,2020-06-20 00:00:00
21,ACM,AECOM,NYSE,Engineering & Construction,Industrials,,,,,2020-11-10,2020-06-30 00:00:00
22,ACN,Accenture Plc,NYSE,Information Technology Services,Technology,3.2,1594771200.0,1325203200.0,10:1,2020-09-24,2020-05-31 00:00:00
23,ACRE,Ares Commercial Real Estate Corp,NYSE,REIT—Mortgage,Real Estate,1.32,1593388800.0,,,2020-11-06,2020-06-30 00:00:00
24,ADC,Agree Realty Corp,NYSE,REIT—Retail,Real Estate,2.4,1593043200.0,,,2020-10-19,2020-06-30 00:00:00
25,ADM,Archer-Daniels Midland CP,NYSE,Farm Products,Consumer Defensive,1.44,1597708800.0,,,2020-10-29,2020-06-30 00:00:00
26,ADNT,Adient Plc,NYSE,Auto Parts,Consumer Cyclical,,1540252800.0,,,2020-11-05,2020-06-30 00:00:00
27,ADS,Alliance Data Systems Corp,NYSE,Credit Services,Financial Services,0.84,1597276800.0,1149552000.0,1:4,2020-10-22,2020-06-30 00:00:00
28,ADSW,"Advanced Disposal Services, Inc",NYSE,Waste Management,Industrials,,,,,2020-10-27,2020-06-30 00:00:00
29,ADT,"ADT, Inc",NYSE,Security & Protection Services,Industrials,0.14,1600300800.0,,,2020-11-10,2020-06-30 00:00:00
30,ADX,"Adams Diversified Equity Fund, Inc",NYSE,Asset Management,Financial Services,0.2,1597622400.0,,,2020-10-12,2020-06-30 00:00:00
31,AEG,AEGON NV,NYSE,Insurance—Diversified,Financial Services,0.14,1597968000.0,1050537600.0,104:100,,2020-06-30 00:00:00
32,AEM,Agnico Eagle Mines Ltd,NYSE,Gold,Basic Materials,0.8,1598572800.0,,,2017-02-08,2020-06-30 00:00:00
33,AEO,"American Eagle Outfitters, Inc",NYSE,Apparel Retail,Consumer Cyclical,0.14,1617840000.0,1166486400.0,3:2,2020-09-09,2020-05-02 00:00:00
34,AEP,"American Electric Power Co, Inc",NYSE,Utilities—Regulated Electric,Utilities,2.8,1596758400.0,,,2020-10-22,2020-06-30 00:00:00
35,AER,Aercap Holdings NV,NYSE,Airports & Air Services,Industrials,,,,,2020-11-06,2020-06-30 00:00:00
36,AES,AES Corp,NYSE,Utilities—Diversified,Utilities,0.57,1596153600.0,959904000.0,2:1,2020-11-04,2020-06-30 00:00:00
37,AFB,Alliancebernstein NAT Muni Income Fund Inc,NYSE,Asset Management,Financial Services,0.64,1599091200.0,,,2020-03-27,2020-04-30 00:00:00
38,AFG,"American Financial Group, Inc",NYSE,Insurance—Property & Casualty,Financial Services,2.0,1594684800.0,1166400000.0,3:2,2020-10-27,2020-06-30 00:00:00
39,AFL,"AFLAC, Inc",NYSE,Insurance—Life,Financial Services,1.12,1597708800.0,1521417600.0,2:1,2020-10-27,2020-06-30 00:00:00
40,AFT,"Apollo Senior Floating Rate Fund, Inc",NYSE,Asset Management,Financial Services,1.04,1597622400.0,,,,2019-12-31 00:00:00
41,AG,First Majestic Silver Corp,NYSE,Silver,Basic Materials,,,,,,2020-06-30 00:00:00
42,AGCO,AGCO Corp,NYSE,Farm & Heavy Construction Machinery,Industrials,0.64,1597276800.0,823132800.0,2:1,2020-10-27,2020-06-30 00:00:00
43,AGD,Aberdeen Global Dynamic Dividend Fund,NYSE,Asset Management,Financial Services,0.78,1597881600.0,1390262400.0,1:2,,2020-04-30 00:00:00
44,AGI,"Alamos Gold, Inc",NYSE,Gold,Basic Materials,0.06,1592179200.0,,,,2020-06-30 00:00:00
45,AGM,Federal Agricultural Mortgage Corp,NYSE,Credit Services,Financial Services,3.2,1591920000.0,933552000.0,3:1,2020-11-04,2020-06-30 00:00:00
46,AGO,Assured Guaranty Ltd,NYSE,Insurance—Specialty,Financial Services,0.8,1597708800.0,,,2020-11-05,2020-06-30 00:00:00
47,AGRO,Adecoagro SA,NYSE,Farm Products,Consumer Defensive,,,,,2020-11-11,2020-06-30 00:00:00
48,AGS,"PlayAGS, Inc",NYSE,Gambling,Consumer Cyclical,,,,,2020-08-05,2020-06-30 00:00:00
49,AGX,"Argan, Inc",NYSE,Engineering & Construction,Industrials,1.0,1595376000.0,1002585600.0,1:15,2020-09-07,2020-04-30 00:00:00
50,AHC,A.H. Belo Corp,NYSE,Publishing,Communication Services,0.16,1597276800.0,1422921600.0,10:1,2020-07-27,2020-06-30 00:00:00
51,AHH,"Armada Hoffler Properties, Inc",NYSE,REIT—Diversified,Real Estate,0.44,1601337600.0,,,2020-10-29,2020-06-30 00:00:00
52,AHT,"Ashford Hospitality Trust, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1577664000.0,1594857600.0,1:10,2020-10-27,2020-06-30 00:00:00
53,AI,Arlington Asset Investment,NYSE,REIT—Mortgage,Real Estate,,1577664000.0,1254873600.0,1:20,2019-10-21,2020-06-30 00:00:00
54,AIG,"American Intl, Inc",NYSE,Insurance—Diversified,Financial Services,1.28,1600214400.0,1246406400.0,1:20,2020-10-30,2020-06-30 00:00:00
55,AIN,Albany Intl Corp,NYSE,Textile Manufacturing,Consumer Cyclical,0.76,1591228800.0,944611200.0,102:100,2020-10-27,2020-06-30 00:00:00
56,AIR,AAR Corp,NYSE,Aerospace & Defense,Industrials,0.3,1585267200.0,888278400.0,3:2,2020-09-23,2020-05-31 00:00:00
57,AIT,"Applied Industrial, Inc",NYSE,Industrial Distribution,Industrials,1.28,1597276800.0,1150416000.0,3:2,2020-10-28,2020-06-30 00:00:00
58,AIV,Apartment Investment,NYSE,REIT—Residential,Real Estate,1.64,1597276800.0,1550707200.0,1:1,2020-10-29,2020-06-30 00:00:00
59,AIZ,"Assurant, Inc",NYSE,Insurance—Specialty,Financial Services,2.52,1598572800.0,,,2020-11-03,2020-06-30 00:00:00
60,AJG,Arthur J Gallagher,NYSE,Insurance Brokers,Financial Services,1.8,1599091200.0,979862400.0,2:1,2020-10-22,2020-06-30 00:00:00
61,AJRD,"Aerojet Rocketdyne Holdings, Inc",NYSE,Aerospace & Defense,Industrials,,1085011200.0,938995200.0,10000:5275,2020-10-26,2020-06-30 00:00:00
62,AJX,Great Ajax Corp,NYSE,REIT—Mortgage,Real Estate,0.68,1597276800.0,,,2020-11-03,2020-06-30 00:00:00
63,AKR,Acadia Realty Trust,NYSE,REIT—Retail,Real Estate,,1585526400.0,1418083200.0,10:1,2020-10-21,2020-06-30 00:00:00
64,AL,Air Lease Corp,NYSE,Rental & Leasing Services,Industrials,0.6,1599696000.0,,,2020-11-05,2020-06-30 00:00:00
65,ALB,Albemarle Corp,NYSE,Specialty Chemicals,Basic Materials,1.54,1600300800.0,,,2020-11-04,2020-06-30 00:00:00
66,ALC,Alcon Inc.,NYSE,Medical Instruments & Supplies,Healthcare,,,,,,2020-06-30 00:00:00
67,ALE,"Allete, Inc",NYSE,Utilities—Diversified,Utilities,2.47,1597276800.0,,,2020-11-04,2020-06-30 00:00:00
68,ALEX,"Alexander & Baldwin, Inc",NYSE,REIT—Diversified,Real Estate,0.76,1583452800.0,,,2020-07-30,2020-06-30 00:00:00
69,ALG,"Alamo Group, Inc",NYSE,Farm & Heavy Construction Machinery,Industrials,0.52,1594771200.0,,,2020-10-28,2020-06-30 00:00:00
70,ALK,"Alaska Air Group, Inc",NYSE,Airlines,Industrials,,1581638400.0,1404950400.0,2:1,2020-10-22,2020-06-30 00:00:00
71,ALL,Allstate Corp,NYSE,Insurance—Property & Casualty,Financial Services,2.16,1598486400.0,899337600.0,2:1,2020-11-04,2020-06-30 00:00:00
72,ALLE,Allegion Plc,NYSE,Security & Protection Services,Industrials,1.28,1592179200.0,,,2020-10-22,2020-06-30 00:00:00
73,ALSN,"Allison Transmission Holdings, Inc",NYSE,Auto Parts,Consumer Cyclical,0.68,1597968000.0,,,2020-10-28,2020-06-30 00:00:00
74,ALTG,Alta Equipment Group Inc. Class A,NYSE,Rental & Leasing Services,Industrials,,,,,2020-05-14,2020-06-30 00:00:00
75,ALUS,Alussa Energy Acquisition Corp.,NYSE,Shell Companies,Financial Services,,,,,,2020-06-30 00:00:00
76,ALV,"Autoliv, Inc",NYSE,Auto Parts,Consumer Cyclical,,1589760000.0,1530489600.0,1388:1000,2020-10-23,2020-06-30 00:00:00
77,ALX,"Alexander's, Inc",NYSE,REIT—Retail,Real Estate,18.0,1596758400.0,31190400.0,1:1,2020-10-26,2020-06-30 00:00:00
78,AM,Antero Midstream Partners LP,NYSE,Oil & Gas Midstream,Energy,1.23,1595980800.0,,,2020-10-27,2020-06-30 00:00:00
79,AMBC,"Ambac Financial Group, Inc.",NYSE,Insurance—Specialty,Financial Services,,,,,2020-11-04,2020-06-30 00:00:00
80,AMC,"AMC Entertainment Holdings, Inc",NYSE,Entertainment,Communication Services,0.12,1583452800.0,,,2020-11-05,2020-06-30 00:00:00
81,AME,"Ametek, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.72,1599782400.0,1341187200.0,3:2,2020-10-29,2020-06-30 00:00:00
82,AMG,"Affiliated Managers Group, Inc",NYSE,Asset Management,Financial Services,0.04,1596585600.0,1080604800.0,3:2,2020-10-26,2020-06-30 00:00:00
83,AMH,American Homes 4 Rent,NYSE,REIT—Residential,Real Estate,0.2,1600041600.0,1345766400.0,7:1,2020-11-05,2020-06-30 00:00:00
84,AMN,"AMN Health Care Services, Inc",NYSE,Medical Care Facilities,Healthcare,,,,,2020-10-29,2020-06-30 00:00:00
85,AMOV,America Movil SAB DE Conv,NYSE,Telecom Services,Communication Services,0.35,1592352000.0,1309478400.0,2:1,,2020-06-30 00:00:00
86,AMPY,Amplify Energy Corp.,NYSE,Oil & Gas E&P,Energy,0.5,1584057600.0,1438646400.0,1:10,2020-08-05,2020-06-30 00:00:00
87,AMRC,"Ameresco, Inc",NYSE,Engineering & Construction,Industrials,,,1279584000.0,2:1,2020-08-03,2020-06-30 00:00:00
88,AMT,American Tower Corp,NYSE,REIT—Specialty,Real Estate,4.14,1592438400.0,,,2020-10-29,2020-06-30 00:00:00
89,AMX,"America Movil, SAB ADR",NYSE,Telecom Services,Communication Services,0.34,1592352000.0,1309478400.0,2:1,,2020-06-30 00:00:00
90,AN,"AutoNation, Inc",NYSE,Auto & Truck Dealerships,Consumer Cyclical,,,834364800.0,2:1,2020-10-27,2020-06-30 00:00:00
91,ANET,"Arista Networks, Inc",NYSE,Computer Hardware,Technology,,,,,2020-10-29,2020-06-30 00:00:00
92,ANF,Abercrombie & Fitch Co,NYSE,Apparel Retail,Consumer Cyclical,,1583366400.0,929491200.0,2:1,2020-11-24,2020-05-02 00:00:00
93,ANH,Anworth MTG Asset Corp,NYSE,REIT—Mortgage,Real Estate,0.2,1593388800.0,,,2020-11-02,2020-06-30 00:00:00
94,ANTM,"Anthem, Inc",NYSE,Healthcare Plans,Healthcare,3.8,1599609600.0,1117584000.0,2:1,2020-10-28,2020-06-30 00:00:00
95,AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,Insurance Brokers,Financial Services,1.76,1596153600.0,926985600.0,3:2,2020-10-26,2020-06-30 00:00:00
96,AOS,A.O. Smith Corp,NYSE,Specialty Industrial Machinery,Industrials,0.96,1596067200.0,1475712000.0,2:1,2020-10-27,2020-06-30 00:00:00
97,AP,Ampco-Pittsburgh Corp,NYSE,Metal Fabrication,Industrials,,1491868800.0,349920000.0,4:3,2020-08-06,2020-06-30 00:00:00
98,APA,Apache Corp,NYSE,Oil & Gas E&P,Energy,0.1,1595289600.0,1074124800.0,2:1,2020-10-28,2020-06-30 00:00:00
99,APAM,"Artisan Partners Asset Mgmt, Inc",NYSE,Asset Management,Financial Services,2.54,1589414400.0,,,2020-10-27,2020-06-30 00:00:00
100,APD,"Air Products and Chemicals, Inc",NYSE,Chemicals,Basic Materials,5.36,1601424000.0,1475452800.0,1081:1000,2020-11-05,2020-06-30 00:00:00
101,APG,APi Group Corporation,NYSE,Engineering & Construction,Industrials,,,,,2020-08-12,2020-06-30 00:00:00
102,APH,Amphenol Corp,NYSE,Electronic Components,Technology,1.0,1600041600.0,1412899200.0,2:1,2020-10-21,2020-06-30 00:00:00
103,APHA,"Aphria, Inc",NYSE,Drug Manufacturers—Specialty & Generic,Healthcare,,,,,,2020-05-31 00:00:00
104,APLE,"Apple Hospitality REIT, Inc",NYSE,REIT—Hotel & Motel,Real Estate,,1583193600.0,1431907200.0,1:2,2020-11-02,2020-06-30 00:00:00
105,APO,"Apollo Global Management, Inc. Class A",NYSE,Asset Management,Financial Services,1.96,1597622400.0,1377129600.0,1:1,2020-10-29,2020-06-30 00:00:00
106,APTS,"Preferred Apartment Communities, Inc",NYSE,REIT—Residential,Real Estate,0.7,1591920000.0,,,2020-11-02,2020-06-30 00:00:00
107,APTV,Aptiv Plc,NYSE,Auto Parts,Consumer Cyclical,,1580774400.0,1512432000.0,1193:1000,2020-10-28,2020-06-30 00:00:00
108,AR,Antero Resources Corp,NYSE,Oil & Gas E&P,Energy,,,,,2020-10-27,2020-06-30 00:00:00
109,ARA,"American Renal Associates Holdings, Inc",NYSE,Diagnostics & Research,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
110,ARC,"ARC Document Solutions, Inc",NYSE,Specialty Business Services,Industrials,0.04,1588118400.0,1406592000.0,10:1,2020-08-04,2020-06-30 00:00:00
111,ARCH,"Arch Resources, Inc. Class A",NYSE,Thermal Coal,Energy,,1583107200.0,,,2020-07-28,2020-06-30 00:00:00
112,ARCO,"Arcos Dorados Holdings, Inc",NYSE,Restaurants,Consumer Cyclical,0.16,1607040000.0,1596153600.0,76:75,2020-11-11,2020-06-30 00:00:00
113,ARD,Ardagh Group SA,NYSE,Packaging & Containers,Consumer Cyclical,0.6,1600214400.0,,,2020-10-29,2020-06-30 00:00:00
114,ARE,"Alexandria Real Estate, Inc",NYSE,REIT—Office,Real Estate,4.24,1593388800.0,1145836800.0,1:1,2020-10-26,2020-06-30 00:00:00
115,ARES,Ares Mgmt LP,NYSE,Asset Management,Financial Services,1.6,1600128000.0,,,2020-10-29,2020-06-30 00:00:00
116,ARGO,Argo Group Intl Holdings Ltd,NYSE,Insurance—Property & Casualty,Financial Services,1.24,1598486400.0,1520294400.0,115:100,2020-11-04,2020-06-30 00:00:00
117,ARI,"Apollo Commercial, Inc",NYSE,REIT—Mortgage,Real Estate,1.4,1593388800.0,,,2020-10-21,2020-06-30 00:00:00
118,ARL,"American Realty Investors, Inc",NYSE,Real Estate—Development,Real Estate,,,,,2020-05-14,2020-06-30 00:00:00
119,ARLO,"Arlo Technologies, Inc",NYSE,Security & Protection Services,Industrials,,,,,2020-11-05,2020-06-28 00:00:00
120,ARMK,Aramark,NYSE,Restaurants,Consumer Cyclical,0.44,1597708800.0,,,2020-11-17,2020-06-26 00:00:00
121,ARNC,Arconic Corporation,NYSE,Specialty Industrial Machinery,Industrials,,,1477958400.0,1334:1000,2020-08-04,2020-06-30 00:00:00
122,AROC,"Archrock, Inc",NYSE,Oil & Gas Equipment & Services,Energy,0.58,1596758400.0,,,2020-10-26,2020-06-30 00:00:00
123,ARR,"Armour Residential REIT, Inc",NYSE,REIT—Mortgage,Real Estate,1.2,1600041600.0,1438560000.0,1:8,2020-10-21,2020-06-30 00:00:00
124,ARW,"Arrow Electronics, Inc",NYSE,Electronics & Computer Distribution,Technology,,535161600.0,876960000.0,2:1,2020-10-29,2020-06-27 00:00:00
125,ASA,ASA Gold & Precious Metals Ltd,NYSE,Asset Management,Financial Services,0.02,1588809600.0,1272931200.0,3:1,2019-09-19,2020-05-31 00:00:00
126,ASB,Associated Banc-Corp,NYSE,Banks—Regional,Financial Services,0.72,1598832000.0,1084406400.0,3:2,2020-10-22,2020-06-30 00:00:00
127,ASC,Ardmore Shipping Corp,NYSE,Marine Shipping,Industrials,,1582156800.0,,,2020-07-28,2020-06-30 00:00:00
128,ASG,"Liberty All-Star Growth Fund, Inc",NYSE,Asset Management,Financial Services,0.52,1595462400.0,,,,2019-12-31 00:00:00
129,ASGN,"ASGN, Inc",NYSE,Staffing & Employment Services,Industrials,,,954806400.0,2:1,2020-10-21,2020-06-30 00:00:00
130,ASH,"Ashland Global Holdings, Inc",NYSE,Chemicals,Basic Materials,1.1,1598832000.0,1494806400.0,511:250,2020-11-16,2020-06-30 00:00:00
131,ASIX,"AdvanSix, Inc",NYSE,Chemicals,Basic Materials,,,,,2020-07-31,Open
132,ASPN,"Aspen Aerogels, Inc",NYSE,Building Products & Equipment,Industrials,,,,,2020-07-30,2020-06-30 00:00:00
133,ASX,"ASE Tech Holding Co, Ltd ADS",NYSE,Semiconductors,Technology,,1565654400.0,1525046400.0,1:1,,2020-06-30 00:00:00
134,AT,Atlantic Power Corp,NYSE,Utilities—Independent Power Producers,Utilities,,1448409600.0,1405987200.0,31:1,,2020-06-30 00:00:00
135,ATCO,Atlas Corp. Common Shares,NYSE,Asset Management,Financial Services,0.5,1594944000.0,,,2020-08-11,2020-06-30 00:00:00
136,ATEN,"A10 Networks, Inc",NYSE,Software—Infrastructure,Technology,,,,,2020-10-27,2020-06-30 00:00:00
137,ATH,Athene Holding Ltd,NYSE,Insurance—Diversified,Financial Services,,,,,2020-11-03,2020-06-30 00:00:00
138,ATHM,"Autohome, Inc ADS",NYSE,Internet Content & Information,Communication Services,0.77,1586822400.0,,,2020-11-03,2020-06-30 00:00:00
139,ATI,"Allegheny Technologies, Inc",NYSE,Metal Fabrication,Industrials,,1471305600.0,943920000.0,1:2,2020-10-29,2020-06-30 00:00:00
140,ATKR,"Atkore Intl Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,,,,,2020-08-04,2020-06-26 00:00:00
141,ATO,Atmos Energy Corp,NYSE,Utilities—Regulated Gas,Utilities,2.3,1597968000.0,769132800.0,3:2,2020-11-04,2020-06-30 00:00:00
142,ATR,"AptarGroup, Inc",NYSE,Packaging & Containers,Consumer Cyclical,1.44,1595894400.0,,,2020-10-29,2020-06-30 00:00:00
143,ATTO,Atento SA,NYSE,Specialty Business Services,Industrials,,1510185600.0,1596067200.0,198:1000,2020-11-11,2020-06-30 00:00:00
144,ATUS,"Altice USA, Inc",NYSE,Telecom Services,Communication Services,,1528329600.0,,,2020-11-03,2020-06-30 00:00:00
145,ATV,"Acorn Intl, Inc ADS",NYSE,Internet Retail,Consumer Cyclical,1.0,1576108800.0,1448841600.0,3:20,2020-04-30,2020-03-31 00:00:00
146,AUY,"Yamana Gold, Inc",NYSE,Gold,Basic Materials,0.07,1601337600.0,1061424000.0,1:27,,2020-06-30 00:00:00
147,AVA,Avista Corp,NYSE,Utilities—Diversified,Utilities,1.62,1597795200.0,752889600.0,2:1,2020-11-05,2020-06-30 00:00:00
148,AVAL,Grupo Aval Acciones y Valores SA ADR,NYSE,Banks—Regional,Financial Services,0.29,1598572800.0,,,,2020-06-30 00:00:00
149,AVB,"AvalonBay Communities, Inc",NYSE,REIT—Residential,Real Estate,6.36,1593388800.0,1357516800.0,8:9,2020-10-26,2020-06-30 00:00:00
150,AVK,Advent Convertible and Income Fund,NYSE,Asset Management,Financial Services,1.41,1597276800.0,,,,2020-04-30 00:00:00
151,AVLR,"Avalara, Inc",NYSE,Software—Application,Technology,,,,,2020-11-03,2020-06-30 00:00:00
152,AVNS,"Avanos Medical, Inc",NYSE,Medical Devices,Healthcare,,,,,2020-11-03,2020-06-30 00:00:00
153,AVNT,Avient Corporation,NYSE,Specialty Chemicals,Basic Materials,0.81,1600300800.0,,,2020-10-20,2020-06-30 00:00:00
154,AVTR,"Avantor, Inc.",NYSE,Specialty Chemicals,Basic Materials,,,,,2020-11-03,2020-06-30 00:00:00
155,AVY,Avery Dennison Corp,NYSE,Business Equipment & Supplies,Industrials,2.32,1598918400.0,851299200.0,2:1,2020-10-21,2020-06-27 00:00:00
156,AVYA,Avaya Holdings Corp,NYSE,Software—Application,Technology,,,,,2020-08-10,2020-06-30 00:00:00
157,AWF,"Alliancebernstein Global High, Income Fund",NYSE,Asset Management,Financial Services,0.79,1599091200.0,,,2020-09-04,2020-03-31 00:00:00
158,AWI,"Armstrong World Industries, Inc",NYSE,Building Products & Equipment,Industrials,0.8,1596585600.0,,,2020-10-26,2020-06-30 00:00:00
159,AWK,"American Water Works Co, Inc",NYSE,Utilities—Regulated Water,Utilities,2.2,1597104000.0,838339200.0,2:1,2020-10-28,2020-06-30 00:00:00
160,AWP,Aberdeen Global Premier Properties Fund,NYSE,Asset Management,Financial Services,0.48,1597881600.0,,,,2020-04-30 00:00:00
161,AWR,American States Water Co,NYSE,Utilities—Regulated Water,Utilities,1.34,1597363200.0,1378252800.0,2:1,2020-11-02,2020-06-30 00:00:00
162,AXP,American Express Co,NYSE,Credit Services,Financial Services,1.72,1593561600.0,1128297600.0,10000:8753,2020-10-16,2020-06-30 00:00:00
163,AXR,AMREP Corp,NYSE,Real Estate Services,Real Estate,,1186531200.0,533865600.0,3:2,2020-07-27,2020-04-30 00:00:00
164,AXS,Axis Capital Holdings,NYSE,Insurance—Property & Casualty,Financial Services,1.64,1593129600.0,1410480000.0,5:1,2020-10-27,2020-06-30 00:00:00
165,AXTA,Axalta Coating Systems Ltd,NYSE,Specialty Chemicals,Basic Materials,,,,,2020-10-22,2020-06-30 00:00:00
166,AZEK,The AZEK Company Inc.,NYSE,Building Products & Equipment,Industrials,,,,,2020-08-13,2020-06-30 00:00:00
167,AZN,Astrazeneca,NYSE,Drug Manufacturers—General,Healthcare,1.4,1597276800.0,1437955200.0,2:1,,2020-06-30 00:00:00
168,AZO,"AutoZone, Inc",NYSE,Specialty Retail,Consumer Cyclical,,,766886400.0,2:1,2020-09-22,2020-05-09 00:00:00
169,AZRE,Azure Power Global Ltd,NYSE,Utilities—Renewable,Utilities,,,,,2020-11-12,2020-06-30 00:00:00
170,AZUL,Azul SA ADS,NYSE,Airlines,Industrials,,,,,2020-11-05,2020-06-30 00:00:00
171,AZZ,"AZZ, Inc",NYSE,Electrical Equipment & Parts,Industrials,0.68,1594944000.0,1343692800.0,2:1,2020-07-09,2020-05-31 00:00:00
172,B,"Barnes Group, Inc",NYSE,Specialty Industrial Machinery,Industrials,0.64,1598400000.0,1150070400.0,2:1,2020-10-23,2020-06-30 00:00:00
173,BA,Boeing,NYSE,Aerospace & Defense,Industrials,,1581552000.0,865814400.0,2:1,2020-10-21,2020-06-30 00:00:00
174,BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,Internet Retail,Consumer Cyclical,,,,,2020-10-30,2020-06-30 00:00:00
175,BAC,Bank of America Corp,NYSE,Banks—Diversified,Financial Services,0.72,1599091200.0,1093824000.0,2:1,2020-10-14,2020-06-30 00:00:00
176,BAF,"Blackrock Muni in Invest Quality Trust, Inc",NYSE,Asset Management,Financial Services,0.69,1597276800.0,,,,2020-02-29 00:00:00
177,BAH,Booz Allen Hamilton,NYSE,Consulting Services,Industrials,1.24,1597276800.0,,,2020-10-30,2020-06-30 00:00:00
178,BAK,Braskem SA ADR,NYSE,Chemicals,Basic Materials,0.41,1570147200.0,,,,2020-06-30 00:00:00
179,BAM,"Brookfield Asset, Inc",NYSE,Asset Management,Financial Services,0.48,1598572800.0,1585785600.0,3:2,,2020-06-30 00:00:00
180,BANC,"Banc of California, Inc",NYSE,Banks—Regional,Financial Services,0.24,1600041600.0,,,2020-10-21,2020-06-30 00:00:00
181,BAP,Credicorp,NYSE,Banks—Regional,Financial Services,8.6,1586390400.0,,,2020-11-05,2020-06-30 00:00:00
182,BAX,"Baxter Intl, Inc",NYSE,Medical Instruments & Supplies,Healthcare,0.98,1598572800.0,1435708800.0,1841:1000,2020-10-22,2020-06-30 00:00:00
183,BB,BlackBerry Ltd,NYSE,Software—Infrastructure,Technology,,,1187654400.0,3:1,,2020-05-31 00:00:00
184,BBAR,BBVA Banco Frances S.A.,NYSE,Banks—Regional,Financial Services,,1557792000.0,1253577600.0,1138:1000,,2020-03-31 00:00:00
185,BBD,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800.0,1586822400.0,11:10,,2020-06-30 00:00:00
186,BBDC,"Barings BDC, Inc",NYSE,Credit Services,Financial Services,0.64,1599523200.0,,,2020-10-27,2020-06-30 00:00:00
187,BBDO,Bank Bradesco,NYSE,Banks—Regional,Financial Services,0.04,1599004800.0,1586822400.0,11:10,,2020-06-30 00:00:00
188,BBF,"Blackrock Muni, Income Invest",NYSE,Asset Management,Financial Services,0.61,1597276800.0,,,,2020-01-31 00:00:00
189,BBK,Blackrock Muni-Bond,NYSE,Asset Management,Financial Services,0.73,1597276800.0,,,,2020-02-29 00:00:00
